employee_id,first_name,last_name,department,role,date_of_joining
86,Cathy,Cook,Sales,Oceanographer,2022-05-31
87,Stephen,Wagner,Sales,"Surveyor, rural practice",2023-09-30
88,Earl,Harmon,IT,Maintenance engineer,2018-11-11
89,Brenda,Byrd,HR,Administrator,2022-06-07
90,Donna,Acosta,HR,Diagnostic radiographer,2018-10-07
91,Nicholas,Sparks,Finance,Sports development officer,2018-11-15
92,Adrian,Brown,IT,Commissioning editor,2024-11-26
93,Aaron,Doyle,IT,Teaching laboratory technician,2023-04-29
94,Shelley,Johnson,Marketing,Best boy,2020-12-17
95,Jessica,Marsh,IT,Chemical engineer,2018-05-14
96,Shelby,Scott,IT,Sports development officer,2018-12-17
97,Taylor,Johnson,Marketing,Ranger/warden,2017-11-12
98,Nicholas,Patterson,HR,"Conservation officer, historic buildings",2015-08-21
99,Lawrence,Kim,Marketing,Estate agent,2015-03-17
100,Christopher,Glass,HR,Agricultural consultant,2017-02-05
